trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
234790,06:11:00,06:11:00,602,1,,0,1,
234790,06:11:26,06:11:26,1518,2,,0,0,
234790,06:11:40,06:11:40,1519,3,,0,0,
234790,06:11:55,06:11:55,607,4,,0,0,
234790,06:12:11,06:12:11,608,5,,0,0,
234790,06:12:33,06:12:33,2254,6,,0,0,
234790,06:13:00,06:13:00,2255,7,,0,0,
234790,06:13:40,06:13:40,621,8,,0,0,
234790,06:14:12,06:14:12,622,9,,0,0,
234790,06:15:41,06:15:41,629,10,,0,0,
234790,06:16:00,06:16:00,1464,11,,0,0,
234790,06:16:21,06:16:21,1465,12,,0,0,
234790,06:17:06,06:17:06,364,13,,0,0,
234790,06:17:42,06:17:42,365,14,,0,0,
234790,06:18:00,06:18:00,366,15,,0,0,
234790,06:18:29,06:18:29,368,16,,0,0,
234790,06:18:43,06:18:43,369,17,,0,0,
234790,06:18:59,06:18:59,370,18,,0,0,
234790,06:19:11,06:19:11,2046,19,,0,0,
234790,06:19:30,06:19:30,2047,20,,0,0,
234790,06:20:00,06:20:00,2194,21,,0,0,
234790,06:20:21,06:20:21,2002,22,,0,0,
234790,06:21:12,06:21:12,2428,23,,0,0,
234790,06:21:41,06:21:41,2003,24,,0,0,
234790,06:22:27,06:22:27,16,25,,0,0,
234790,06:23:13,06:23:13,18,26,,0,0,
234790,06:24:10,06:24:10,2424,27,,0,0,
234790,06:25:00,06:25:00,2008,28,,0,0,
234790,06:25:32,06:25:32,2426,29,,0,0,
234790,06:26:15,06:26:15,24,30,,0,0,
234790,06:26:44,06:26:44,407,31,,0,0,
234790,06:27:00,06:27:00,1056,32,,0,0,
234790,06:27:22,06:27:22,408,33,,0,0,
234790,06:28:18,06:28:18,374,34,,0,0,
234790,06:29:03,06:29:03,254,35,,0,0,
234790,06:29:43,06:29:43,255,36,,0,0,
234790,06:30:07,06:30:07,256,37,,0,0,
234790,06:30:30,06:30:30,257,38,,0,0,
234790,06:31:12,06:31:12,258,39,,0,0,
234790,06:31:53,06:31:53,28,40,,0,0,
234790,06:33:00,06:33:00,1D,41,,1,0,
234791,06:33:00,06:33:00,1D,1,,0,1,
234791,06:36:03,06:36:03,260,2,,0,0,
234791,06:36:34,06:36:34,261,3,,0,0,
234791,06:37:00,06:37:00,262,4,,0,0,
234791,06:37:16,06:37:16,1090,5,,0,0,
234791,06:37:57,06:37:57,263,6,,0,0,
234791,06:38:25,06:38:25,264,7,,0,0,
234791,06:39:00,06:39:00,265,8,,0,0,
234791,06:39:27,06:39:27,266,9,,0,0,
234791,06:40:03,06:40:03,267,10,,0,0,
234791,06:40:34,06:40:34,268,11,,0,0,
234791,06:41:00,06:41:00,269,12,,0,0,
234791,06:41:31,06:41:31,1340,13,,0,0,
234791,06:41:55,06:41:55,270,14,,0,0,
234791,06:42:33,06:42:33,272,15,,0,0,
234791,06:43:08,06:43:08,1478,16,,0,0,
234791,06:43:35,06:43:35,275,17,,0,0,
234791,06:43:52,06:43:52,276,18,,0,0,
234791,06:44:40,06:44:40,277,19,,0,0,
234791,06:45:00,06:45:00,278,20,,0,0,
234791,06:45:26,06:45:26,279,21,,0,0,
234791,06:45:56,06:45:56,280,22,,0,0,
234791,06:46:19,06:46:19,281,23,,0,0,
234791,06:46:49,06:46:49,282,24,,0,0,
234791,06:47:32,06:47:32,283,25,,0,0,
234791,06:49:00,06:49:00,842,26,,0,0,
234791,06:49:50,06:49:50,844,27,,0,0,
234791,06:50:14,06:50:14,287,28,,0,0,
234791,06:50:31,06:50:31,288,29,,0,0,
234791,06:50:48,06:50:48,289,30,,0,0,
234791,06:51:06,06:51:06,290,31,,0,0,
234791,06:51:28,06:51:28,291,32,,0,0,
234791,06:52:07,06:52:07,1185,33,,0,0,
234791,06:52:26,06:52:26,293,34,,0,0,
234791,06:53:00,06:53:00,294,35,,0,0,
234791,06:53:34,06:53:34,1299,36,,0,0,
234791,06:54:06,06:54:06,1002,37,,0,0,
234791,06:54:32,06:54:32,1380,38,,0,0,
234791,06:55:00,06:55:00,297,39,,0,0,
234791,06:56:04,06:56:04,1447,40,,0,0,
234791,06:56:22,06:56:22,1342,41,,0,0,
234791,06:57:00,06:57:00,298B,42,,1,0,
234792,06:57:00,07:03:00,298B,1,,0,1,
234792,07:03:32,07:03:32,1545,2,,0,0,
